rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
7b9efb54-da27-4422-8678-0c41f7a8e028,66,192,3629.31,2023-04-21,ABSA,2023-04-04,2023-05-05
b0dc38fa-4a66-4753-9762-2971dbe522fc,19,99,8239.74,2023-04-18,ABSA,2023-04-04,2023-05-19
1ef05ea6-d626-48bf-ae78-72ee534b542f,88,316,1160.93,2023-04-11,National Bank,2023-04-01,2023-05-20
a890aa1c-b655-4c43-a026-114e693f8e13,91,31,5103.74,2023-04-14,ABSA,2023-04-21,2023-04-30
562e7dde-1483-4099-9fa7-56a9fdafa076,7,848,4742.69,2023-04-08,National Bank,2023-04-15,2023-05-06
499c8a30-9c90-43c4-9685-7513e73304e6,13,896,7475.32,2023-03-31,ABSA,2023-03-27,2023-05-25
1fa770c2-141e-4a9d-9532-6d7b70807839,14,376,2912.0,2023-04-18,ABSA,2023-04-05,2023-05-21
dbb0a00e-6f42-41be-8fe6-13424f3fff2e,33,534,8102.21,2023-04-12,ABSA,2023-04-20,2023-05-06
809fc878-bb70-40e3-86e1-ec577192d244,94,117,1726.44,2023-04-12,StanChart,2023-03-27,2023-05-09
75f55044-cca5-4380-b942-480428f0c5e7,73,527,6280.03,2023-04-22,ABSA,2023-04-25,2023-04-30
4c4b8471-09e4-40c1-ad36-9109845a6abb,94,638,4280.57,2023-03-27,ABSA,2023-04-24,2023-05-23
a5aa0d48-cf39-470f-a8f6-ffed14231a9d,90,216,5714.05,2023-04-21,KCB,2023-04-16,2023-05-10
3c9b2db7-b7d0-4c2a-96a4-c553426fc429,45,734,4069.76,2023-04-14,ABSA,2023-04-04,2023-05-05
e1ded599-397d-4e77-afe3-9774d31bbcc4,92,347,3830.16,2023-04-25,KCB,2023-04-12,2023-04-29
d1133f27-ab11-4d76-891e-cb5d9047c7eb,19,514,3648.55,2023-03-31,ABSA,2023-04-04,2023-05-23
390af9c8-6818-4d5b-bf98-9e9095698309,98,657,8543.85,2023-04-04,KCB,2023-04-13,2023-05-08
775e0ebf-5331-431f-a96b-3b955c6e309e,32,416,3627.72,2023-04-21,KCB,2023-04-07,2023-04-30
e3090be2-6a42-4e32-af7f-c46ba175f238,24,779,5130.02,2023-04-21,KCB,2023-04-05,2023-05-25
6ec8b060-b841-4322-909b-289d87408ff6,66,122,7949.12,2023-04-13,ABSA,2023-04-06,2023-05-20
0f037a81-ae58-4be4-bb4e-b9c70c250cc1,81,578,6885.11,2023-04-12,National Bank,2023-04-11,2023-05-23
d67800a2-fd84-41b7-908c-d7f4777f73f7,74,769,8525.28,2023-04-06,ABSA,2023-04-20,2023-05-19
5feead1a-f395-4048-8d2f-1726fee894f2,83,800,9322.42,2023-04-25,National Bank,2023-03-31,2023-04-28
5abb2cea-20bf-42e3-87d1-3aa84399ee40,64,962,1725.72,2023-03-27,ABSA,2023-04-20,2023-04-28
66d536dd-d4cc-4a3d-baa0-8f0dbe49b777,63,898,2151.84,2023-04-18,ABSA,2023-04-16,2023-05-14
f77b2f53-3cc1-44e4-b0fa-109c5228ca41,95,116,6984.57,2023-04-09,KCB,2023-03-30,2023-05-03
a8c798ab-c216-4570-861e-637ba047eb88,63,413,5946.3,2023-04-10,National Bank,2023-04-08,2023-05-10
aa8bf157-a547-4a8e-8f95-9a8c6d7e53bc,87,778,7460.79,2023-04-25,KCB,2023-04-18,2023-05-09
f76f3ac6-662b-4e62-acc6-760b0af28776,27,622,5171.25,2023-04-20,StanChart,2023-04-15,2023-05-01
4d5b0a4c-7ad3-4cfe-9d7d-d943862fce43,60,917,3736.52,2023-04-22,ABSA,2023-04-01,2023-05-22
7a7c553d-9999-45d8-a75f-99754e0852d7,69,29,6616.46,2023-04-17,ABSA,2023-04-25,2023-05-20
dae5c09e-e5ec-4f9c-ba30-23962fe87f50,85,354,7291.77,2023-04-23,StanChart,2023-04-15,2023-04-26
6406bf6f-07c1-47ca-adcf-59a63e086b37,73,636,6694.31,2023-04-07,KCB,2023-04-06,2023-05-25
78118df0-4ab4-418d-8be8-d1686e467cea,91,799,6630.57,2023-04-20,ABSA,2023-04-17,2023-05-21
69c94897-7e8b-432e-9ff6-bc20bbe23a1e,29,30,7665.89,2023-03-31,KCB,2023-04-06,2023-05-10
349d474d-766c-48da-87d5-c8d0fb6db690,76,227,7306.8,2023-04-15,National Bank,2023-04-11,2023-05-17
6f22dca3-4648-4438-80c5-34a7d3514f7f,88,85,9511.87,2023-04-08,KCB,2023-03-31,2023-05-21
836acbea-4146-4a8b-ac06-fee469ce834e,80,566,4238.37,2023-04-14,StanChart,2023-04-12,2023-05-10
4cf6d625-33c0-4ae3-b7f0-77ff8df61434,38,935,3004.34,2023-04-19,ABSA,2023-04-09,2023-05-13
8c46b7f9-0e66-434f-aee7-e8f1bcadc3bc,46,882,8456.0,2023-04-07,KCB,2023-04-19,2023-05-25
6e1c45c2-fee9-42c5-82b2-b84ffaca852e,89,754,7670.31,2023-04-18,ABSA,2023-03-27,2023-04-26
747554b2-4cbf-4d56-8fea-9974b394d284,42,725,3687.85,2023-04-22,StanChart,2023-03-28,2023-05-15
584f908a-7ff8-413b-b2c2-01ab7bff0c8a,47,665,1064.83,2023-04-09,StanChart,2023-04-13,2023-05-03
d4d2e745-3a02-4b69-b8a8-cf1bfc82b910,45,896,7551.94,2023-04-23,National Bank,2023-04-15,2023-05-14
19e1b512-746e-4ff7-ae48-fa40756aba65,69,995,8305.15,2023-04-02,StanChart,2023-04-05,2023-05-11
172ba366-90e1-44ad-9db0-98254150f576,97,263,2094.11,2023-04-21,StanChart,2023-04-21,2023-05-06
c0518bdf-d230-4fc6-8e25-d511ac2c6876,80,298,6736.96,2023-04-20,ABSA,2023-04-24,2023-05-12
bca0fd1e-d962-4c54-a110-732607265578,19,528,5010.01,2023-04-20,KCB,2023-04-10,2023-05-21
f66a65f2-6cf9-41c9-92c4-226823517436,92,821,6108.25,2023-04-13,StanChart,2023-04-04,2023-05-17
9ec84f76-e051-4fa2-8d02-b2763ad1b549,43,687,3715.75,2023-04-10,National Bank,2023-04-15,2023-05-08
d061162e-9d06-42b5-9739-3d0b3f51491b,39,135,4071.95,2023-04-06,KCB,2023-04-12,2023-05-03
5906a814-bd38-4b41-bcbb-bc3ace623829,20,146,6128.15,2023-04-07,KCB,2023-04-06,2023-05-21
870463d2-5251-4e32-ac9d-69bcd1a75f5d,86,53,4825.0,2023-03-29,StanChart,2023-03-28,2023-05-07
62d61c97-88e5-487e-9159-190002d28dc5,75,821,6555.38,2023-04-14,StanChart,2023-04-20,2023-05-23
af926de9-f84f-49f7-a344-dae224f539c5,78,674,4482.18,2023-04-12,StanChart,2023-04-24,2023-05-14
59694874-f365-4776-bc88-32639678627c,72,660,2598.41,2023-04-12,ABSA,2023-04-17,2023-04-29
1bda441a-d374-455a-b68a-d17b5a177ad1,99,259,2543.27,2023-04-02,StanChart,2023-04-23,2023-05-13
28c06cb6-83d2-473a-aa89-23da0a9e9ef6,66,884,5819.94,2023-03-29,National Bank,2023-04-06,2023-05-06
7483d620-4e07-438a-9bf4-c387c383fbc8,91,39,9654.16,2023-04-14,KCB,2023-04-19,2023-05-12
7a88d6a5-859d-402d-9fb9-25a4cdb24705,35,960,6322.88,2023-04-21,National Bank,2023-04-21,2023-05-09
a94536cf-66c8-41a3-a4d7-151d6b416b72,47,121,5152.85,2023-03-29,National Bank,2023-04-19,2023-05-11
f3d86b96-0a15-4aa4-a120-1f6e62c581be,99,314,3375.89,2023-04-14,StanChart,2023-04-19,2023-05-10
97bd8a33-5b36-4327-8a21-fa37b30de3a5,89,72,5674.25,2023-04-16,ABSA,2023-04-11,2023-05-04
697bb54a-487c-4c39-9ed0-ac0a2c292bd7,33,276,2177.37,2023-04-18,StanChart,2023-04-04,2023-05-10
02d0d635-fd18-4fbd-bec0-7268ea6da562,7,788,3795.1,2023-04-09,StanChart,2023-04-06,2023-04-26
bab88f14-572b-48cc-8b19-a4458e55a24d,82,404,9305.45,2023-04-03,StanChart,2023-04-10,2023-05-04
45fad2eb-6c91-4caa-9607-776f69c87cec,59,19,6591.46,2023-04-23,StanChart,2023-04-10,2023-05-09
e270b84c-b683-46f6-a4b2-719ad3889af6,51,43,8912.28,2023-04-16,StanChart,2023-04-03,2023-05-06
408aba95-da81-4d56-9bea-cc12eaa31d8b,26,86,3259.13,2023-04-22,ABSA,2023-04-20,2023-05-20
85143741-5a63-468c-a2f0-b83856b07cf9,86,300,9922.11,2023-03-30,National Bank,2023-04-03,2023-05-02
15505218-a697-4809-b47b-f68be5d1d665,76,608,6162.53,2023-04-11,National Bank,2023-04-25,2023-05-15
653867be-d8dd-4485-9f22-10008945a0dc,57,196,2217.77,2023-04-07,ABSA,2023-04-06,2023-05-04
dc24a54f-af9c-4280-8c3e-c30f6e5e1329,8,311,1235.88,2023-03-29,ABSA,2023-04-20,2023-05-16
933cc373-e086-4416-acaa-dfcf627a6ffd,10,338,7824.41,2023-04-09,StanChart,2023-04-20,2023-05-21
13a3bef1-4ec4-4005-81d5-31a2319ffd79,10,438,4441.99,2023-04-22,National Bank,2023-04-15,2023-05-14
21aca279-e713-4ca2-8a2d-531803114750,32,121,9002.83,2023-04-14,National Bank,2023-03-28,2023-05-20
768113ad-5c21-4fc0-b2b4-2bd4d89f7537,62,429,3507.03,2023-03-30,ABSA,2023-04-06,2023-05-08
4b7bf890-9d63-47fa-88c2-a85da92de113,93,719,6268.1,2023-04-24,KCB,2023-04-14,2023-05-05
21536381-f31f-426f-899d-49ab6cae95ae,5,941,4048.11,2023-04-24,ABSA,2023-04-20,2023-05-02
1d1c1922-91be-4124-b326-09f045c5d7fd,87,601,8429.32,2023-04-13,KCB,2023-04-15,2023-05-06
6c6e561f-1e20-484c-98e1-fe196b1055f6,18,842,6611.76,2023-04-21,StanChart,2023-04-25,2023-05-13
73fdc3b3-4206-4350-a8b6-ec3dc73d1bfd,20,967,3410.15,2023-04-06,KCB,2023-04-01,2023-05-02
d77627f7-8148-4109-9dea-71ebeab02c33,91,488,9746.52,2023-04-05,KCB,2023-03-31,2023-05-17
4c1dde03-f151-40de-bcdf-4dc5110ecc7e,81,389,2572.15,2023-03-29,StanChart,2023-04-14,2023-05-22
17cc1ca9-b4cb-4283-8390-3e7ecc77bd67,63,136,8080.53,2023-04-02,StanChart,2023-04-24,2023-05-15
beeab198-5d2c-404f-a6ce-62037ff20c03,6,99,4193.01,2023-03-27,National Bank,2023-04-12,2023-05-25
ac4ca963-1abd-47e5-8403-dfc81bdf1c4b,9,736,1191.59,2023-04-23,StanChart,2023-04-18,2023-04-29
07d0295c-898f-4f3b-bf6e-9cf1c352bf50,84,46,5698.09,2023-04-25,StanChart,2023-04-01,2023-04-30
cc39f018-6407-4833-957c-a8fc38b47993,96,76,6545.21,2023-04-01,ABSA,2023-04-17,2023-05-07
82f8537d-b450-42e3-89a2-628a99996a7f,28,208,8899.11,2023-03-27,National Bank,2023-04-05,2023-05-07
f2d23c06-ccc6-4ad4-b012-acd35875d139,70,108,2244.86,2023-04-11,KCB,2023-04-09,2023-05-06
10cfa758-b273-4254-be60-a2839967d156,5,778,3915.4,2023-03-28,KCB,2023-03-31,2023-05-14
ba31765e-8abf-461c-bc56-2a1263a6fd48,42,279,1556.7,2023-04-08,ABSA,2023-03-30,2023-04-29
08779d16-61a3-4771-91bb-e06fe22b88f3,32,295,8189.9,2023-04-17,KCB,2023-04-12,2023-05-04
4f48bd41-8e7d-40d1-9e9a-797f63155e6e,57,131,9501.78,2023-04-18,KCB,2023-04-02,2023-05-14
fa8c8b69-8082-45f5-9e34-1715e507664d,11,165,6744.37,2023-04-23,ABSA,2023-04-22,2023-05-24
9085eec5-988d-48ca-975f-e15dd76c00cb,45,805,2743.43,2023-03-30,ABSA,2023-04-25,2023-05-10
e944d288-6177-47e8-82aa-1ddc9122e3b9,41,103,6142.1,2023-04-23,KCB,2023-04-02,2023-05-14
719ec9aa-f84d-4023-a568-cb7cc0ba0376,42,607,6173.86,2023-04-03,KCB,2023-04-17,2023-05-13
9813c9cf-5a8a-49d5-9745-7fbb57444b69,20,126,8799.29,2023-04-05,KCB,2023-04-20,2023-04-29
2be008e0-4b26-418f-9a53-357de0cc2445,84,900,9113.49,2023-04-09,StanChart,2023-03-27,2023-05-23
20273d00-60cf-4c4d-ac06-2dd6fc144195,17,166,3104.99,2023-04-03,National Bank,2023-04-11,2023-05-11
d36b9c31-8751-4591-bbed-a608f2f8c9d5,97,537,9290.89,2023-04-10,National Bank,2023-03-28,2023-05-25
12411266-a6b9-4434-a6c0-8e2d7bb047a7,59,496,3496.31,2023-04-08,KCB,2023-03-30,2023-04-26
435f5811-8d87-4771-ae9c-bc8c4fcd6872,66,327,6500.0,2023-04-04,ABSA,2023-04-07,2023-04-29
ff1c7678-ed2b-4644-a3d2-e74f3da03c57,33,601,5210.27,2023-04-16,KCB,2023-03-28,2023-05-08
7334fac0-d273-4c42-bde1-2292b13765da,27,509,7666.94,2023-04-06,StanChart,2023-04-10,2023-05-22
ea640f00-7ff1-457b-b6aa-9821337cb988,32,410,1210.73,2023-04-03,ABSA,2023-03-29,2023-05-08
8fa7d497-ae33-4a00-bb41-7fd0b18638d9,91,344,4557.63,2023-04-05,StanChart,2023-04-11,2023-05-13
e0ca29a2-64cb-4117-acbc-bb206dfd000e,83,629,3218.55,2023-04-22,National Bank,2023-04-19,2023-05-12
f88ac497-2fed-46fa-abff-839a11f5325e,63,890,6317.35,2023-04-12,KCB,2023-04-08,2023-05-04
ef459847-7c43-4b90-8f8c-6fcfcc379b6e,43,626,7356.05,2023-03-31,National Bank,2023-04-01,2023-05-02
49a716fe-c4d4-4853-8c54-c7ff52a96d92,18,793,8811.86,2023-04-03,StanChart,2023-03-28,2023-05-03
4c677a3c-8bff-47a1-a1fd-3849f335ba49,23,316,1961.74,2023-04-14,ABSA,2023-04-16,2023-05-08
af045686-9be7-4cee-b4d6-ffe5ecabd599,30,461,4651.41,2023-04-13,ABSA,2023-04-18,2023-05-06
e34706e1-1fbc-42ca-ba95-8cd8f7d49189,51,670,2244.15,2023-04-10,ABSA,2023-04-10,2023-05-06
ad4ce3c0-46be-4ce9-bd4c-4fce456d662a,82,575,5901.92,2023-04-08,National Bank,2023-04-03,2023-05-15
6f600c19-d616-4173-b952-7e6495a13444,46,710,2082.15,2023-04-16,National Bank,2023-04-15,2023-04-29
4e478ce2-cb84-4286-a611-260d40ff8fbb,98,563,8148.92,2023-04-19,StanChart,2023-04-08,2023-05-13
20397f4d-e12e-473b-8deb-a160fb47e03a,60,364,9260.32,2023-04-14,National Bank,2023-04-08,2023-05-13
c43d0df4-7281-4159-81ba-1f0798ec19dd,66,838,8759.13,2023-03-27,StanChart,2023-04-13,2023-05-06
8f9ffd9d-0563-4325-9cae-5ee68db64d79,66,600,1628.7,2023-04-19,StanChart,2023-04-17,2023-05-22
691f2412-2e0a-4419-ae53-8ff5af2829d6,38,621,2846.13,2023-03-27,ABSA,2023-03-29,2023-05-20
97a08e23-e546-4cdb-8ed5-901cc1ea572e,78,603,1138.85,2023-04-22,National Bank,2023-04-09,2023-04-29
aae0ddfd-3475-4189-b86d-d50854237a75,23,146,5767.67,2023-04-02,National Bank,2023-03-31,2023-05-04
8efe607e-4c31-48fb-8081-c4a1240663e6,59,415,6578.67,2023-04-01,ABSA,2023-04-03,2023-05-21
334b06b2-21ac-48f0-8071-246057bf8d94,62,38,9298.02,2023-04-11,ABSA,2023-04-11,2023-05-22
6137b0c9-45b6-4533-a5fb-9c8eab302023,19,930,2624.19,2023-04-02,StanChart,2023-04-07,2023-05-19
190b4331-8d28-4789-b541-3c9c5e8e2976,42,474,6473.02,2023-04-08,National Bank,2023-04-16,2023-05-04
6ff58711-0829-4bd7-b93b-891d47ba27ff,13,445,8874.79,2023-04-23,ABSA,2023-04-24,2023-05-20
97738a49-9e00-416f-80e6-8f6606d37fa8,24,31,7067.36,2023-04-20,National Bank,2023-04-07,2023-05-11
95e5ca41-3be2-4154-94b3-ccafba4a155d,91,571,2291.77,2023-04-23,KCB,2023-04-21,2023-05-16
98272071-8c12-4ae7-8895-f21669f7d75b,79,654,1701.54,2023-03-29,ABSA,2023-04-08,2023-05-02
20c39050-33f9-481b-9d4c-acf4e79803f0,78,159,7089.98,2023-04-09,KCB,2023-04-16,2023-04-28
414cac4a-0222-4951-aa72-a5b646be790c,67,717,3151.39,2023-04-17,KCB,2023-04-20,2023-05-16
e8bcbe70-9c9a-4141-adf9-4448c175dbe2,74,956,5560.08,2023-04-17,National Bank,2023-03-27,2023-05-25
96a20973-5e45-41ee-ac71-61198a02d3cb,95,231,5470.01,2023-04-17,ABSA,2023-04-16,2023-05-02
54241763-75a2-4726-a6a5-23dab16610b3,22,543,8002.65,2023-03-30,National Bank,2023-04-10,2023-05-12
d4b32a00-8040-4171-8cb3-5f34fdf1c3be,58,307,3934.01,2023-04-11,ABSA,2023-04-01,2023-04-26
25c06cd9-dd88-4c6f-a48b-eccadc2cf188,41,747,4604.03,2023-04-06,ABSA,2023-04-24,2023-05-11
c345e17d-c3ae-4cdb-83ce-89e2caa63d00,66,674,1416.14,2023-04-23,StanChart,2023-04-13,2023-05-15
96da9792-710a-4de6-8f7f-4be10e654912,99,933,8726.5,2023-03-30,StanChart,2023-04-04,2023-05-25
a9c44f45-b89c-47bd-bae1-60ca33aa68a2,43,358,3458.02,2023-03-28,StanChart,2023-04-01,2023-05-04
28979c94-9c36-41c6-b90b-35714c969d80,34,652,5536.06,2023-04-18,National Bank,2023-04-16,2023-05-18
938c3197-d0b3-48e0-8129-bb3430d4f148,68,178,8535.0,2023-04-01,ABSA,2023-04-11,2023-05-16
a704a898-c92f-46e0-9e70-5a1544b943d2,72,349,4329.12,2023-04-11,ABSA,2023-04-09,2023-05-24
17052fc4-5f00-4a78-9068-0f8247c77a1e,78,640,4548.91,2023-04-25,ABSA,2023-04-23,2023-05-13
1f8a0dd3-6953-4f40-91d3-a80db70bcd6a,18,100,6900.62,2023-03-28,StanChart,2023-04-08,2023-05-07
155ea3de-aa4c-4a1e-afb6-e886b83d6e8d,96,755,4218.12,2023-04-21,ABSA,2023-04-02,2023-05-24
06bfce4f-aca4-45e1-909f-a8768ed7a4c4,82,959,2019.68,2023-04-16,KCB,2023-04-11,2023-05-23
98267e4c-f8ff-439a-ab9c-918a771b9cbe,71,558,8747.86,2023-04-02,KCB,2023-04-17,2023-05-07
486cd83a-544a-4c0a-9d3e-c3fb1d4d168b,28,315,4411.02,2023-03-27,ABSA,2023-04-12,2023-05-07
d22cd463-afb1-4dbd-be9f-bdc26cb34f30,74,926,2753.81,2023-04-18,KCB,2023-04-06,2023-05-18
5ca4a793-c67f-4700-b600-2b7a95c03bd4,7,904,4797.11,2023-04-22,KCB,2023-04-21,2023-05-01
52ea0547-088d-44d7-a9ce-ad8ac63d8c38,91,724,4608.81,2023-04-16,National Bank,2023-04-24,2023-05-01
d9794b72-273e-45fe-ae7a-baa2afbc9c9f,87,579,1112.34,2023-04-22,StanChart,2023-04-24,2023-05-19
1bc520b4-6593-480b-8120-b61ebbbf320a,3,462,6050.36,2023-04-17,National Bank,2023-04-03,2023-05-20
3ad4fd5b-8475-427a-9094-0dc9d0080a28,56,232,9753.42,2023-04-11,ABSA,2023-04-17,2023-05-03
6f032722-b473-4d5a-b809-810471d5516a,32,127,4010.97,2023-04-23,StanChart,2023-04-23,2023-04-28
1b367138-e4ce-4cb8-9c16-07499170f4e6,67,82,5459.0,2023-04-07,KCB,2023-03-30,2023-05-11
0e9cf666-2597-4512-b281-1c3a144195ab,88,467,1996.45,2023-04-08,StanChart,2023-03-29,2023-04-30
3ee0953e-cdc1-4af1-bf52-2f6385b844b3,61,488,5973.93,2023-03-30,KCB,2023-03-27,2023-05-16
384829d3-181d-42db-aebf-07f15a49d42c,21,85,5385.99,2023-04-11,StanChart,2023-04-03,2023-05-09
90a1b6d0-bda2-42d9-bf76-66ea4ac6ddd8,51,694,8501.12,2023-04-20,National Bank,2023-03-29,2023-05-05
24dbe564-f9c1-41f7-8092-2feaa04ef739,31,876,9861.71,2023-04-06,ABSA,2023-04-16,2023-04-26
85e0f331-16e8-4be4-b94e-3c2b2940bd3a,23,533,8801.79,2023-03-28,National Bank,2023-04-05,2023-05-05
006f79b8-31eb-4480-a338-4974e75c3738,91,416,8882.26,2023-04-23,ABSA,2023-04-02,2023-05-04
580bd409-49d2-45ee-8e72-13886a4d7aff,100,963,3160.85,2023-04-15,National Bank,2023-04-05,2023-05-05
b1929d91-7f3f-4d97-ba8a-847c9428f6d0,76,133,2053.02,2023-04-13,National Bank,2023-04-04,2023-05-25
0fc1f0e6-e253-4aa6-8e0c-5a32467f21da,80,441,9842.21,2023-04-12,KCB,2023-04-01,2023-05-16
bc871f8c-e2bd-41b4-abd6-bd78d105b319,43,78,2449.05,2023-04-22,KCB,2023-04-18,2023-05-10
dc448d2a-7d85-4b48-96f2-0a6973a9b4b6,95,457,6364.4,2023-04-13,National Bank,2023-04-19,2023-05-04
9748fc30-f42f-43a3-8b0f-6ab6bbac058d,100,806,1339.71,2023-03-29,KCB,2023-04-16,2023-05-10
8bd2bcc5-35c3-4906-8957-88cc73006c32,20,583,9680.51,2023-04-09,National Bank,2023-03-31,2023-04-27
6c71c5af-3af9-49fd-aeac-68a59406a784,19,700,8118.95,2023-03-28,ABSA,2023-04-05,2023-05-03
63e29823-e412-4297-a5be-576adee2b704,45,194,9241.91,2023-03-27,StanChart,2023-04-11,2023-05-10
4e86175b-8d6a-468a-ae85-c65c78d2d4c3,58,464,6677.12,2023-03-28,ABSA,2023-04-17,2023-05-06
f98e6ebf-e64f-4cdc-a491-773028592d60,42,433,3254.08,2023-04-05,ABSA,2023-04-25,2023-05-11
35478f5a-5a4f-4efa-9e4c-aeb7d263c654,66,814,2538.1,2023-04-21,ABSA,2023-03-29,2023-05-02
67b26ca2-0926-4add-9465-e8dfa5e581b7,64,869,7806.06,2023-04-15,KCB,2023-04-24,2023-05-06
2123195e-b3a4-423b-b50c-65cc3bd61c4f,43,676,9171.98,2023-04-09,National Bank,2023-04-21,2023-05-10
b866087c-158b-43ae-a695-d2f8bebe5f8c,16,3,8635.19,2023-04-17,KCB,2023-03-29,2023-05-04
e353bf22-ba2a-4755-b475-5554ba7c7a60,22,795,4954.58,2023-04-08,ABSA,2023-04-07,2023-05-13
d10c39ab-b280-4d61-b954-ef382b01992e,53,655,4906.6,2023-04-03,ABSA,2023-04-23,2023-05-21
640a5659-9f98-4be4-a749-0172daa084a2,10,86,8918.53,2023-04-01,StanChart,2023-04-04,2023-04-28
316b6807-e702-4da6-9b6e-8378b7428e14,33,515,8235.83,2023-04-19,ABSA,2023-04-07,2023-05-10
37f5168c-23fb-403e-9231-8c32f3357306,38,660,4770.58,2023-04-07,ABSA,2023-04-25,2023-05-18
cd95a592-eec8-4314-a0e6-055be28e024b,64,770,9441.8,2023-04-12,National Bank,2023-04-22,2023-05-12
5dd86a89-813e-47ab-aba6-4ddb1c869846,22,646,7954.53,2023-04-10,National Bank,2023-04-20,2023-05-18
1aa90fdd-114d-449a-9c38-bef3257bf211,41,73,4983.38,2023-04-05,KCB,2023-04-15,2023-05-19
e15569a2-de63-472d-964c-c5eb156e781f,30,670,8979.93,2023-04-13,National Bank,2023-04-13,2023-05-23
b59bc538-6543-416a-952d-caa58cf5a825,66,814,6922.62,2023-04-05,National Bank,2023-04-09,2023-05-23
00d5318e-a683-44c3-a125-5c02b4a32c2c,30,571,2045.83,2023-04-21,KCB,2023-03-28,2023-05-10
5fccba06-0f9b-4bf6-9574-0f4707cd88d3,73,79,7422.17,2023-04-12,KCB,2023-04-12,2023-05-08
34b5d762-7b9e-4bc7-9c24-200c696246ae,8,346,7795.46,2023-03-27,ABSA,2023-04-14,2023-05-07
bc524fa2-68ff-46b3-9d88-30fdcbc6a241,45,923,6653.35,2023-04-21,ABSA,2023-04-24,2023-05-20
f205291b-ac0d-40dc-bcc8-f34f8a0de591,77,435,8619.74,2023-04-21,National Bank,2023-04-21,2023-04-30
72c3b0d7-7454-4b71-bffa-6332d728a784,93,943,7699.41,2023-04-12,StanChart,2023-04-11,2023-05-05
596f9ed1-51a7-40ed-a4c0-9e1ba8259c0b,45,294,7397.53,2023-04-08,StanChart,2023-04-10,2023-05-18
92dc4e3b-f9d7-498a-8cc1-fc75425142e8,75,275,6731.09,2023-04-05,StanChart,2023-04-02,2023-05-19
8c17f950-bb4d-447d-8640-3561659c9cfa,16,701,9783.53,2023-03-31,StanChart,2023-03-30,2023-05-10
b03cc95d-5f28-41f1-aca6-c43af6b231bd,71,124,5577.28,2023-04-20,StanChart,2023-04-02,2023-05-03
f2c13faa-002d-42b9-8a9e-2ad5db53f565,5,734,6862.92,2023-04-06,National Bank,2023-04-19,2023-05-03
97a84c57-0221-4ec5-8edb-6a4f70e2279b,49,799,1885.88,2023-04-15,National Bank,2023-04-24,2023-04-28
af632f04-104a-4238-bd25-91aebad303b2,26,587,5028.54,2023-03-27,National Bank,2023-04-01,2023-05-01
15b7a638-35c0-46ed-a7a3-c2240988bf43,37,474,7761.65,2023-04-16,National Bank,2023-04-16,2023-05-08
1cf0c5e3-bff7-49d9-9ddd-11f52429e67f,49,941,9678.34,2023-04-09,StanChart,2023-04-10,2023-05-19
07d46dea-9213-484f-974f-7abf9a598679,64,246,4459.17,2023-04-15,ABSA,2023-04-08,2023-05-12
c51edeee-85ff-47b6-984b-0c0bf8dca645,28,657,1071.12,2023-04-02,KCB,2023-04-06,2023-05-25
db4f734d-075b-409d-8ef4-5e705834261d,81,53,9432.29,2023-04-11,StanChart,2023-04-13,2023-04-28
2799df08-616c-46dd-ad1d-1b6d7da21b51,68,561,1538.3,2023-04-11,KCB,2023-04-13,2023-05-17
5f59d4f3-8340-4ec4-81ca-2fb7e7f7b965,13,481,3852.14,2023-04-15,StanChart,2023-04-14,2023-05-10
197e13f1-b130-4086-a5a0-f1b9e822f113,52,844,6412.12,2023-04-06,National Bank,2023-04-13,2023-05-16
3508f756-1440-4765-a525-c06260d807d0,76,627,9123.26,2023-04-14,ABSA,2023-04-06,2023-05-12
3447e6a8-85aa-4be2-bbd2-e7b49dece216,61,637,3985.5,2023-04-03,National Bank,2023-04-18,2023-04-26
34bf82f6-dc24-4279-8c92-4a799f54f303,64,223,3046.65,2023-04-09,StanChart,2023-04-17,2023-05-23
0616c627-d6ee-4993-8944-d28ec6e01087,73,370,6537.76,2023-04-05,KCB,2023-04-02,2023-05-22
3227acb7-0338-4a5c-aca2-92fae58c34c8,15,947,2305.59,2023-03-28,KCB,2023-04-20,2023-05-12
031c8258-fa05-4416-aa87-903230576952,81,977,5255.13,2023-04-09,ABSA,2023-04-22,2023-04-28
6b43d982-70d3-40c1-8fa4-a099edcf52da,4,742,2764.43,2023-04-04,ABSA,2023-04-03,2023-05-15
8182636a-19bf-435f-84a1-2ec8c58db1f8,17,934,2050.85,2023-04-02,StanChart,2023-04-12,2023-05-11
464e5eb2-1747-4f3d-85fc-64ccb6b5f593,72,317,4087.71,2023-04-13,KCB,2023-04-16,2023-04-26
06e44583-0b1b-43f7-882e-ededf6aad607,94,20,9681.65,2023-04-22,StanChart,2023-04-15,2023-05-02
b51e87ee-5860-4c2e-a3aa-1fd8e4c7c8d6,86,38,9901.46,2023-04-25,KCB,2023-04-08,2023-05-11
057d8884-dd9e-4fce-a246-db043781af4a,81,842,4047.59,2023-04-13,National Bank,2023-04-17,2023-05-17
e110856d-f761-454d-88d0-5bd505855493,67,730,5322.13,2023-04-02,KCB,2023-03-28,2023-05-07
6db7ff34-18e3-4731-8fbe-48615907dee8,63,767,6329.81,2023-04-13,StanChart,2023-04-05,2023-05-06
