property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
96,208,1507.23,2023-04-08,KCB,2023-03-31,2023-04-28
64,279,6379.2,2023-04-04,ABSA,2023-04-02,2023-04-28
8,512,5966.95,2023-04-14,KCB,2023-03-28,2023-05-03
93,829,3607.84,2023-04-13,StanChart,2023-03-30,2023-05-11
1,701,3722.98,2023-04-15,ABSA,2023-04-16,2023-05-11
43,634,7791.65,2023-04-14,National Bank,2023-04-04,2023-04-18
36,34,8711.92,2023-04-08,StanChart,2023-03-21,2023-04-28
96,905,6049.21,2023-04-13,National Bank,2023-04-01,2023-05-12
73,940,4785.74,2023-04-06,National Bank,2023-03-23,2023-05-05
36,960,4655.44,2023-04-12,StanChart,2023-04-01,2023-05-10
39,823,6738.57,2023-04-16,KCB,2023-04-14,2023-04-25
31,471,7060.66,2023-03-24,National Bank,2023-04-15,2023-05-14
28,269,7616.81,2023-04-13,StanChart,2023-04-02,2023-05-13
33,577,7408.99,2023-04-07,ABSA,2023-04-06,2023-05-17
77,380,1388.46,2023-03-24,KCB,2023-03-30,2023-05-15
60,371,4427.99,2023-03-20,ABSA,2023-04-12,2023-05-09
6,986,7203.49,2023-04-14,ABSA,2023-03-21,2023-05-07
2,442,5423.15,2023-04-15,National Bank,2023-04-06,2023-05-12
65,724,6699.6,2023-03-27,KCB,2023-04-10,2023-04-28
18,241,8125.7,2023-04-07,KCB,2023-03-22,2023-05-15
71,713,2351.33,2023-03-23,ABSA,2023-03-31,2023-04-24
90,982,5876.82,2023-04-05,KCB,2023-04-16,2023-04-26
52,811,6114.49,2023-03-31,KCB,2023-04-06,2023-04-19
45,633,8905.2,2023-03-25,National Bank,2023-03-25,2023-05-04
80,714,8168.65,2023-03-24,KCB,2023-04-14,2023-04-27
44,282,9682.96,2023-04-11,StanChart,2023-04-10,2023-04-29
47,494,7769.78,2023-04-02,ABSA,2023-04-06,2023-05-13
77,657,4436.41,2023-04-05,ABSA,2023-04-15,2023-05-05
56,268,7348.14,2023-04-15,ABSA,2023-03-22,2023-05-13
94,842,8017.93,2023-03-30,National Bank,2023-03-24,2023-05-03
21,380,2541.12,2023-03-23,KCB,2023-04-08,2023-04-19
75,320,1646.68,2023-04-13,National Bank,2023-04-06,2023-04-22
29,905,7244.19,2023-04-14,KCB,2023-04-10,2023-05-14
58,991,8696.2,2023-04-10,National Bank,2023-04-01,2023-05-06
40,661,8746.05,2023-04-08,National Bank,2023-03-31,2023-04-21
61,360,7982.81,2023-03-25,National Bank,2023-03-20,2023-04-21
9,123,3757.02,2023-04-10,KCB,2023-04-03,2023-04-27
15,241,5145.18,2023-03-30,ABSA,2023-04-02,2023-05-10
18,387,2499.78,2023-04-02,KCB,2023-04-10,2023-05-06
72,977,9097.77,2023-04-17,StanChart,2023-03-23,2023-04-23
3,792,8442.9,2023-03-25,StanChart,2023-04-09,2023-04-28
30,857,9088.24,2023-03-27,StanChart,2023-04-04,2023-05-15
94,389,7090.6,2023-03-23,KCB,2023-03-26,2023-05-02
9,928,2854.43,2023-04-03,StanChart,2023-04-07,2023-05-04
11,826,5593.03,2023-04-02,KCB,2023-04-16,2023-04-21
62,644,7003.26,2023-03-25,National Bank,2023-04-07,2023-05-15
28,455,2074.09,2023-04-10,StanChart,2023-03-30,2023-05-15
2,764,4133.87,2023-03-31,StanChart,2023-03-22,2023-05-14
63,949,6666.09,2023-04-07,National Bank,2023-04-04,2023-04-20
77,768,6785.43,2023-04-12,StanChart,2023-03-28,2023-05-04
28,98,8449.3,2023-03-19,National Bank,2023-04-13,2023-04-28
96,343,7618.83,2023-04-08,National Bank,2023-03-28,2023-05-14
51,358,3031.12,2023-03-24,National Bank,2023-04-07,2023-05-08
44,514,9283.02,2023-04-03,StanChart,2023-04-06,2023-04-28
98,40,2041.52,2023-04-15,StanChart,2023-04-06,2023-04-19
90,998,5990.54,2023-04-04,National Bank,2023-04-16,2023-04-29
13,909,6975.97,2023-03-24,ABSA,2023-03-21,2023-05-13
26,405,7414.17,2023-04-14,KCB,2023-04-12,2023-05-11
80,59,9499.98,2023-03-20,National Bank,2023-04-17,2023-05-05
68,414,1200.35,2023-04-13,National Bank,2023-03-24,2023-05-06
15,93,3235.19,2023-04-02,National Bank,2023-03-19,2023-05-02
22,447,4097.55,2023-03-30,KCB,2023-04-06,2023-04-23
11,481,9790.72,2023-04-12,StanChart,2023-03-21,2023-05-07
17,323,5647.39,2023-03-24,StanChart,2023-04-06,2023-05-06
32,210,5377.44,2023-04-08,StanChart,2023-04-02,2023-05-13
22,667,2174.07,2023-03-20,StanChart,2023-03-31,2023-05-13
62,428,4123.17,2023-04-13,ABSA,2023-04-03,2023-04-29
14,38,9976.57,2023-04-02,KCB,2023-04-12,2023-04-23
95,167,5056.16,2023-04-07,ABSA,2023-04-03,2023-05-01
50,876,2018.85,2023-04-08,StanChart,2023-04-12,2023-04-25
72,144,6447.32,2023-04-01,StanChart,2023-04-02,2023-04-24
33,280,1916.26,2023-04-04,KCB,2023-04-14,2023-05-05
65,116,3136.95,2023-03-28,ABSA,2023-04-06,2023-05-03
81,696,2330.54,2023-04-14,KCB,2023-04-12,2023-04-18
20,393,1185.77,2023-03-22,National Bank,2023-04-13,2023-04-30
24,484,7907.3,2023-04-03,National Bank,2023-03-31,2023-05-07
35,326,9782.33,2023-04-09,National Bank,2023-03-29,2023-04-26
75,487,5605.0,2023-03-27,StanChart,2023-04-02,2023-04-19
47,303,5559.04,2023-04-02,National Bank,2023-04-07,2023-04-28
27,389,1368.19,2023-04-05,StanChart,2023-03-26,2023-05-07
78,48,9890.97,2023-04-07,ABSA,2023-04-03,2023-04-23
20,343,7970.25,2023-04-10,StanChart,2023-04-14,2023-05-11
78,413,9734.43,2023-04-11,National Bank,2023-03-31,2023-05-13
97,344,1791.45,2023-04-07,National Bank,2023-04-15,2023-05-10
29,605,3823.38,2023-04-01,KCB,2023-03-24,2023-04-28
51,425,7192.03,2023-03-23,KCB,2023-04-03,2023-05-07
10,628,8080.66,2023-04-09,ABSA,2023-04-04,2023-05-14
99,158,4731.53,2023-03-29,KCB,2023-03-27,2023-05-12
63,42,2219.06,2023-03-20,ABSA,2023-03-29,2023-04-26
3,394,3541.51,2023-04-06,National Bank,2023-03-29,2023-05-16
71,472,9180.96,2023-04-13,StanChart,2023-04-03,2023-05-11
29,824,6133.0,2023-04-04,ABSA,2023-04-07,2023-05-07
8,996,2560.88,2023-03-30,ABSA,2023-04-02,2023-04-26
92,635,4017.07,2023-04-05,KCB,2023-04-03,2023-05-17
97,602,6757.42,2023-04-12,National Bank,2023-04-11,2023-04-19
78,455,7206.25,2023-04-07,KCB,2023-04-14,2023-05-07
32,713,6039.78,2023-03-20,StanChart,2023-03-22,2023-05-14
86,256,5005.23,2023-04-02,KCB,2023-04-15,2023-04-25
77,485,2544.03,2023-04-17,ABSA,2023-04-03,2023-05-11
24,234,8946.38,2023-03-31,National Bank,2023-04-16,2023-05-07
68,756,4361.6,2023-03-29,National Bank,2023-03-24,2023-04-18
11,609,7508.19,2023-04-15,National Bank,2023-04-04,2023-05-01
84,830,1371.39,2023-04-03,National Bank,2023-04-16,2023-05-07
85,68,8556.27,2023-03-31,National Bank,2023-04-02,2023-05-15
28,374,4620.81,2023-03-28,StanChart,2023-04-14,2023-05-06
26,890,4089.09,2023-03-22,KCB,2023-04-10,2023-05-12
16,512,6313.8,2023-03-21,KCB,2023-03-26,2023-04-28
43,402,4414.23,2023-04-01,National Bank,2023-03-22,2023-05-05
87,539,9463.61,2023-04-02,KCB,2023-03-20,2023-05-14
51,136,9127.59,2023-04-10,StanChart,2023-03-27,2023-05-13
76,379,2269.89,2023-03-21,StanChart,2023-03-30,2023-05-12
46,889,7987.9,2023-04-05,National Bank,2023-03-31,2023-05-02
8,641,8792.29,2023-03-31,StanChart,2023-03-25,2023-05-02
45,680,5490.82,2023-03-31,National Bank,2023-04-08,2023-05-09
37,170,3734.36,2023-04-11,StanChart,2023-03-25,2023-05-09
52,655,8005.75,2023-04-15,StanChart,2023-04-16,2023-05-09
50,313,3735.6,2023-03-19,KCB,2023-03-25,2023-05-05
91,98,8199.36,2023-04-03,National Bank,2023-03-21,2023-05-13
91,860,8639.98,2023-03-25,National Bank,2023-04-03,2023-04-26
3,924,6567.3,2023-03-28,StanChart,2023-04-04,2023-05-17
71,897,7058.09,2023-04-04,KCB,2023-04-09,2023-05-06
72,995,7232.88,2023-04-01,KCB,2023-04-16,2023-05-15
99,44,5150.29,2023-04-16,ABSA,2023-03-29,2023-05-08
13,780,3193.0,2023-04-15,StanChart,2023-04-06,2023-04-19
97,18,3601.65,2023-03-28,StanChart,2023-03-21,2023-04-20
19,25,1222.95,2023-03-27,KCB,2023-03-27,2023-04-27
7,953,9021.48,2023-03-28,ABSA,2023-04-11,2023-04-28
93,249,4373.34,2023-03-25,StanChart,2023-04-04,2023-05-14
23,265,9782.58,2023-04-03,KCB,2023-03-30,2023-04-29
74,168,2676.53,2023-04-11,StanChart,2023-03-23,2023-05-03
93,213,3879.65,2023-04-01,ABSA,2023-03-22,2023-04-21
89,1,1523.85,2023-03-21,KCB,2023-03-26,2023-05-16
17,906,4052.88,2023-03-24,StanChart,2023-03-25,2023-04-29
93,699,7417.78,2023-04-13,StanChart,2023-04-03,2023-04-22
98,295,1855.55,2023-03-25,ABSA,2023-04-10,2023-04-29
86,383,1782.31,2023-03-28,KCB,2023-04-01,2023-04-25
67,819,8861.08,2023-03-27,National Bank,2023-04-01,2023-04-29
86,432,6780.04,2023-04-14,StanChart,2023-03-24,2023-04-23
3,770,7360.28,2023-04-06,KCB,2023-03-30,2023-05-11
97,794,4205.93,2023-03-22,StanChart,2023-03-23,2023-05-16
74,634,1833.72,2023-03-25,StanChart,2023-04-13,2023-04-21
34,904,9164.12,2023-03-29,National Bank,2023-03-19,2023-04-27
45,279,2857.31,2023-03-28,ABSA,2023-03-26,2023-04-18
79,185,6118.56,2023-04-01,StanChart,2023-03-24,2023-05-08
6,776,6003.48,2023-04-16,National Bank,2023-03-28,2023-04-26
54,768,9147.65,2023-03-26,KCB,2023-03-31,2023-04-27
2,735,8753.5,2023-04-15,StanChart,2023-04-15,2023-04-22
60,778,4173.66,2023-04-06,KCB,2023-04-12,2023-04-30
28,630,6544.83,2023-04-14,ABSA,2023-03-20,2023-05-01
30,112,9064.96,2023-04-05,StanChart,2023-04-04,2023-05-09
15,845,2584.88,2023-03-20,StanChart,2023-04-05,2023-05-14
15,358,4289.76,2023-03-31,StanChart,2023-03-29,2023-04-18
45,606,3940.36,2023-04-12,KCB,2023-03-19,2023-05-12
75,530,9337.16,2023-04-09,StanChart,2023-04-02,2023-04-21
35,370,7079.1,2023-03-25,KCB,2023-04-03,2023-05-05
52,631,5176.11,2023-04-03,StanChart,2023-04-12,2023-05-07
77,482,2471.47,2023-04-11,KCB,2023-04-16,2023-04-24
58,743,5370.18,2023-04-12,ABSA,2023-04-16,2023-05-14
21,224,1444.39,2023-04-09,StanChart,2023-04-08,2023-04-20
18,683,5458.48,2023-04-03,StanChart,2023-04-02,2023-05-17
25,199,1925.05,2023-04-11,ABSA,2023-03-30,2023-05-06
20,453,5484.12,2023-04-06,KCB,2023-03-29,2023-05-10
89,785,3318.82,2023-03-19,ABSA,2023-03-21,2023-04-21
34,600,9909.2,2023-03-26,StanChart,2023-04-10,2023-05-01
29,427,2517.1,2023-04-09,National Bank,2023-04-03,2023-05-14
81,576,4746.6,2023-04-13,KCB,2023-03-20,2023-04-20
71,554,5765.06,2023-03-31,StanChart,2023-03-24,2023-05-01
93,453,6096.26,2023-04-08,StanChart,2023-04-08,2023-04-25
60,873,1032.25,2023-03-31,StanChart,2023-03-22,2023-04-20
38,922,8182.46,2023-04-01,National Bank,2023-04-17,2023-05-07
54,934,3697.38,2023-03-27,National Bank,2023-03-26,2023-05-08
96,134,7643.17,2023-04-11,KCB,2023-03-31,2023-04-22
60,5,7764.65,2023-03-24,KCB,2023-04-05,2023-05-09
96,226,6339.85,2023-04-13,StanChart,2023-04-05,2023-04-18
5,917,5302.52,2023-03-25,KCB,2023-04-16,2023-04-23
2,213,3279.85,2023-03-27,ABSA,2023-04-04,2023-04-24
12,33,6766.31,2023-03-19,National Bank,2023-04-16,2023-05-02
82,37,4131.98,2023-04-02,National Bank,2023-04-10,2023-05-02
20,802,1844.75,2023-04-06,National Bank,2023-04-05,2023-05-02
23,638,1346.32,2023-03-24,National Bank,2023-03-27,2023-05-03
49,923,1163.15,2023-03-24,National Bank,2023-04-12,2023-05-01
77,857,6991.47,2023-04-06,National Bank,2023-03-24,2023-05-08
74,781,1570.66,2023-03-29,ABSA,2023-04-14,2023-05-02
53,592,7724.42,2023-04-14,National Bank,2023-03-26,2023-04-24
74,209,7157.46,2023-03-21,ABSA,2023-04-03,2023-04-21
75,288,1495.21,2023-04-16,National Bank,2023-03-25,2023-05-05
86,211,3778.14,2023-03-30,KCB,2023-04-14,2023-04-26
55,810,2158.68,2023-04-07,National Bank,2023-03-25,2023-04-26
84,1000,2351.68,2023-04-16,National Bank,2023-03-27,2023-04-27
54,78,4713.91,2023-03-20,National Bank,2023-04-08,2023-05-08
88,326,8538.94,2023-03-29,National Bank,2023-04-06,2023-04-27
18,275,4830.89,2023-04-16,ABSA,2023-03-29,2023-05-09
57,685,8868.57,2023-03-25,StanChart,2023-04-08,2023-04-25
23,257,7703.36,2023-04-07,ABSA,2023-04-03,2023-04-30
54,342,2336.99,2023-04-15,KCB,2023-04-13,2023-05-06
97,4,4067.53,2023-04-11,ABSA,2023-04-02,2023-05-01
47,929,3007.48,2023-03-27,ABSA,2023-04-09,2023-04-25
40,487,1016.05,2023-03-22,National Bank,2023-03-21,2023-04-26
9,965,2545.1,2023-03-24,StanChart,2023-03-29,2023-05-14
82,468,5154.22,2023-04-13,ABSA,2023-04-08,2023-05-01
78,984,5977.96,2023-04-03,StanChart,2023-04-15,2023-05-10
100,482,7799.86,2023-03-31,ABSA,2023-04-13,2023-05-13
54,415,3058.03,2023-04-07,National Bank,2023-04-06,2023-04-21
89,287,7806.75,2023-03-21,StanChart,2023-04-09,2023-05-17
43,588,6887.44,2023-04-03,ABSA,2023-04-12,2023-05-03
50,482,9059.29,2023-04-13,National Bank,2023-03-27,2023-04-28
38,625,4134.78,2023-03-27,KCB,2023-03-30,2023-05-15
14,196,7749.41,2023-04-17,KCB,2023-04-13,2023-04-26
88,920,3477.6,2023-03-23,KCB,2023-04-07,2023-04-21
30,220,2127.34,2023-03-29,KCB,2023-03-26,2023-04-26
35,128,3402.17,2023-03-27,National Bank,2023-04-15,2023-04-29
2,960,8242.62,2023-04-13,StanChart,2023-03-19,2023-04-24
45,847,4572.19,2023-04-13,StanChart,2023-03-22,2023-04-28
73,157,4256.1,2023-04-08,National Bank,2023-03-20,2023-04-22
17,133,9621.14,2023-04-08,National Bank,2023-03-22,2023-05-17
33,207,9221.13,2023-03-19,StanChart,2023-03-21,2023-05-14
71,7,3261.52,2023-03-19,ABSA,2023-04-16,2023-04-20
24,854,6787.66,2023-03-20,StanChart,2023-04-12,2023-04-27
46,806,4568.56,2023-04-05,National Bank,2023-04-06,2023-04-27
37,982,4916.26,2023-03-21,KCB,2023-04-11,2023-04-19
33,575,2811.56,2023-03-28,StanChart,2023-03-31,2023-05-15
47,38,5703.52,2023-04-01,National Bank,2023-04-09,2023-05-12
91,204,2601.92,2023-03-20,National Bank,2023-04-10,2023-05-05
3,114,3360.07,2023-04-15,KCB,2023-03-29,2023-04-26
16,306,6764.67,2023-03-21,ABSA,2023-04-02,2023-04-24
55,679,8108.37,2023-03-30,StanChart,2023-04-06,2023-05-02
48,690,5270.45,2023-03-24,National Bank,2023-04-09,2023-05-04
76,682,2516.53,2023-04-09,StanChart,2023-04-09,2023-05-12
78,817,8997.16,2023-03-31,StanChart,2023-03-26,2023-04-20
24,997,9288.98,2023-03-28,KCB,2023-04-15,2023-04-23
38,245,2735.46,2023-04-07,StanChart,2023-04-08,2023-04-27
19,237,3421.75,2023-04-17,StanChart,2023-04-07,2023-05-12
95,259,5542.05,2023-03-26,ABSA,2023-04-10,2023-05-13
44,128,5469.73,2023-04-14,ABSA,2023-03-26,2023-05-16
29,338,3049.72,2023-04-13,ABSA,2023-04-02,2023-04-20
45,89,5669.99,2023-03-25,StanChart,2023-03-22,2023-04-20
89,873,7865.48,2023-04-17,KCB,2023-03-20,2023-05-05
46,771,5737.75,2023-04-16,StanChart,2023-04-08,2023-04-27
85,399,6949.11,2023-04-03,StanChart,2023-03-27,2023-05-10
71,592,9447.88,2023-03-21,KCB,2023-04-01,2023-05-13
39,802,7922.42,2023-03-22,ABSA,2023-03-22,2023-05-03
81,665,3596.96,2023-03-26,KCB,2023-04-01,2023-05-10
12,907,6106.24,2023-03-23,StanChart,2023-03-29,2023-05-06
69,394,2175.4,2023-04-14,ABSA,2023-03-23,2023-04-18
42,840,2831.5,2023-04-01,ABSA,2023-04-09,2023-05-05
66,757,3403.77,2023-03-26,National Bank,2023-03-26,2023-04-26
67,178,6640.22,2023-04-08,ABSA,2023-04-15,2023-05-06
42,413,6903.86,2023-04-15,StanChart,2023-03-20,2023-05-14
58,251,8680.64,2023-03-24,StanChart,2023-04-03,2023-05-11
78,77,4401.47,2023-04-14,StanChart,2023-04-12,2023-05-11
12,883,2761.61,2023-04-15,KCB,2023-04-13,2023-04-22
23,787,4446.39,2023-04-06,StanChart,2023-04-08,2023-05-15
100,190,7846.77,2023-03-21,National Bank,2023-03-29,2023-04-19
59,966,7475.38,2023-03-28,StanChart,2023-03-30,2023-05-10
96,870,6930.15,2023-04-10,ABSA,2023-03-21,2023-04-28
99,437,8630.01,2023-04-06,KCB,2023-04-04,2023-04-26
35,941,2565.34,2023-03-24,National Bank,2023-04-01,2023-04-22
95,453,4805.19,2023-03-19,KCB,2023-03-19,2023-05-06
65,399,8754.05,2023-03-26,KCB,2023-04-12,2023-04-23
22,256,6453.32,2023-04-11,ABSA,2023-03-21,2023-05-03
73,221,9259.57,2023-04-12,ABSA,2023-04-05,2023-04-30
100,44,2745.55,2023-03-22,National Bank,2023-03-22,2023-04-21
69,873,7273.42,2023-04-07,National Bank,2023-04-11,2023-04-25
4,682,5182.24,2023-04-14,National Bank,2023-04-01,2023-05-11
83,786,6750.02,2023-04-01,National Bank,2023-04-08,2023-05-02
44,307,3498.51,2023-04-09,National Bank,2023-04-10,2023-04-28
27,268,2769.08,2023-03-29,KCB,2023-03-24,2023-05-01
30,42,3519.52,2023-04-14,National Bank,2023-04-07,2023-04-21
10,564,3096.51,2023-03-26,ABSA,2023-04-03,2023-04-18
47,937,4433.59,2023-04-05,StanChart,2023-03-26,2023-05-14
54,434,5443.6,2023-03-25,KCB,2023-03-27,2023-04-20
66,435,4867.35,2023-03-20,KCB,2023-03-27,2023-04-23
49,909,7900.9,2023-04-12,National Bank,2023-04-04,2023-05-01
36,267,8236.14,2023-04-14,KCB,2023-03-24,2023-04-21
16,646,1489.82,2023-04-02,StanChart,2023-04-11,2023-04-29
17,973,5118.22,2023-04-15,KCB,2023-03-25,2023-04-27
39,548,7711.07,2023-04-13,StanChart,2023-03-26,2023-04-20
72,925,1823.75,2023-03-28,ABSA,2023-03-29,2023-05-15
82,957,9868.76,2023-04-12,National Bank,2023-04-11,2023-04-27
34,923,8528.46,2023-04-04,StanChart,2023-04-01,2023-04-19
33,487,2204.37,2023-03-22,StanChart,2023-03-20,2023-05-06
31,366,3781.97,2023-04-06,KCB,2023-03-24,2023-05-04
56,967,5982.34,2023-03-31,KCB,2023-04-15,2023-04-22
30,258,9140.77,2023-04-02,KCB,2023-04-07,2023-04-27
97,689,7534.86,2023-04-15,StanChart,2023-04-16,2023-05-08
16,63,7878.33,2023-04-08,ABSA,2023-03-21,2023-05-10
69,36,6757.49,2023-04-15,StanChart,2023-04-10,2023-05-08
17,128,2698.46,2023-04-17,StanChart,2023-04-03,2023-05-14
85,154,4602.97,2023-03-21,ABSA,2023-04-03,2023-05-04
7,190,4716.05,2023-04-01,ABSA,2023-04-15,2023-04-23
66,300,4140.73,2023-03-27,StanChart,2023-04-08,2023-05-03
93,666,9179.32,2023-03-28,National Bank,2023-03-29,2023-04-25
60,668,4967.84,2023-03-20,National Bank,2023-03-30,2023-05-08
28,201,1615.85,2023-04-04,StanChart,2023-04-11,2023-05-14
94,210,6310.89,2023-04-04,ABSA,2023-04-05,2023-04-20
50,800,6026.75,2023-04-04,StanChart,2023-04-06,2023-05-13
85,806,7905.14,2023-04-05,ABSA,2023-04-10,2023-05-07
36,241,1258.98,2023-04-12,National Bank,2023-03-22,2023-05-03
67,960,7154.96,2023-04-13,National Bank,2023-04-04,2023-04-24
91,286,2301.74,2023-03-25,StanChart,2023-03-22,2023-04-20
86,31,8762.27,2023-04-11,KCB,2023-03-26,2023-04-21
35,784,7138.32,2023-03-26,National Bank,2023-04-16,2023-05-12
83,478,1877.62,2023-04-01,National Bank,2023-04-11,2023-05-11
4,660,8896.92,2023-04-12,StanChart,2023-04-06,2023-05-04
94,570,4081.02,2023-03-21,StanChart,2023-04-08,2023-05-12
72,107,5833.7,2023-04-10,ABSA,2023-04-16,2023-05-07
49,100,8620.36,2023-03-30,National Bank,2023-04-17,2023-05-02
81,468,3569.16,2023-04-12,KCB,2023-04-06,2023-05-08
50,527,8250.32,2023-03-25,ABSA,2023-04-17,2023-05-08
77,625,1091.03,2023-04-03,National Bank,2023-03-27,2023-04-29
71,126,6886.49,2023-04-12,KCB,2023-04-10,2023-05-07
36,362,1208.04,2023-04-07,KCB,2023-04-04,2023-04-22
14,219,1701.13,2023-03-30,StanChart,2023-04-11,2023-04-30
34,904,4905.91,2023-04-10,National Bank,2023-04-03,2023-04-26
97,925,2076.54,2023-03-23,KCB,2023-03-24,2023-04-19
69,399,9486.98,2023-04-16,National Bank,2023-04-14,2023-04-21
44,279,8726.06,2023-03-27,KCB,2023-04-03,2023-05-16
76,442,9509.91,2023-03-19,National Bank,2023-03-21,2023-05-03
7,170,7146.98,2023-04-03,StanChart,2023-04-12,2023-04-23
52,261,7624.64,2023-04-16,KCB,2023-03-20,2023-05-14
86,610,3447.74,2023-03-30,ABSA,2023-04-12,2023-04-19
77,454,4489.2,2023-03-23,KCB,2023-03-20,2023-04-18
59,103,9086.18,2023-04-09,National Bank,2023-03-21,2023-05-10
37,255,1046.54,2023-04-14,ABSA,2023-04-12,2023-05-12
50,489,7060.34,2023-04-03,StanChart,2023-03-19,2023-04-25
85,114,9969.24,2023-04-01,StanChart,2023-04-12,2023-04-20
31,677,3246.44,2023-03-25,National Bank,2023-04-01,2023-04-22
7,188,2637.24,2023-04-03,National Bank,2023-04-01,2023-05-17
21,112,8001.67,2023-04-08,KCB,2023-04-06,2023-05-09
4,90,7424.46,2023-03-25,KCB,2023-03-30,2023-04-24
79,304,1735.89,2023-03-26,KCB,2023-03-19,2023-05-02
86,457,2657.73,2023-03-25,ABSA,2023-04-12,2023-04-25
63,548,1724.77,2023-04-13,KCB,2023-03-29,2023-05-05
6,824,1699.42,2023-04-05,KCB,2023-03-21,2023-05-08
11,137,7323.16,2023-04-11,ABSA,2023-03-26,2023-04-27
68,824,5166.27,2023-03-20,National Bank,2023-03-30,2023-05-08
90,895,7703.82,2023-03-29,KCB,2023-03-26,2023-05-08
77,63,2133.8,2023-03-30,National Bank,2023-04-01,2023-05-04
70,555,4157.69,2023-04-16,National Bank,2023-04-01,2023-04-19
10,537,4845.69,2023-03-28,KCB,2023-04-03,2023-05-09
24,668,4104.7,2023-04-14,StanChart,2023-03-20,2023-04-29
69,952,2470.91,2023-03-28,National Bank,2023-03-30,2023-05-12
21,195,7761.24,2023-04-16,KCB,2023-03-28,2023-05-14
12,618,5515.32,2023-04-03,National Bank,2023-03-30,2023-04-20
72,676,1217.39,2023-04-12,ABSA,2023-04-05,2023-04-21
40,859,6253.67,2023-04-15,KCB,2023-04-08,2023-05-06
79,236,2197.51,2023-04-15,KCB,2023-03-31,2023-04-29
47,65,2739.57,2023-04-12,KCB,2023-03-19,2023-05-10
10,783,2664.92,2023-04-07,National Bank,2023-03-24,2023-04-23
26,220,8004.21,2023-03-31,ABSA,2023-03-29,2023-05-03
1,417,5760.52,2023-03-28,KCB,2023-03-31,2023-05-13
43,317,5672.31,2023-04-17,KCB,2023-03-30,2023-05-09
63,657,9523.08,2023-03-29,ABSA,2023-03-28,2023-04-18
91,791,3282.67,2023-04-02,KCB,2023-04-04,2023-05-03
10,830,7052.74,2023-03-20,National Bank,2023-03-24,2023-04-25
92,150,5835.28,2023-04-04,National Bank,2023-04-10,2023-04-23
4,442,4871.98,2023-04-12,StanChart,2023-04-12,2023-04-24
3,50,1172.98,2023-03-19,National Bank,2023-04-07,2023-04-22
78,607,4368.88,2023-04-03,ABSA,2023-03-28,2023-05-08
15,815,8272.97,2023-03-28,StanChart,2023-04-05,2023-04-28
50,387,2949.03,2023-03-20,StanChart,2023-04-06,2023-04-27
24,904,8536.25,2023-03-27,National Bank,2023-04-16,2023-04-28
88,561,4151.18,2023-03-20,KCB,2023-04-08,2023-04-18
16,733,9811.62,2023-04-13,ABSA,2023-04-07,2023-05-02
75,665,3313.36,2023-04-17,KCB,2023-03-25,2023-04-19
70,391,3530.13,2023-04-09,KCB,2023-04-06,2023-05-08
6,671,9100.77,2023-03-20,KCB,2023-03-23,2023-04-22
15,926,7381.94,2023-04-15,ABSA,2023-04-04,2023-05-10
76,48,2951.1,2023-04-14,KCB,2023-03-26,2023-05-11
76,628,4364.55,2023-04-02,StanChart,2023-03-22,2023-04-29
39,697,5233.07,2023-04-10,KCB,2023-04-17,2023-05-02
60,746,9918.0,2023-04-16,KCB,2023-03-26,2023-05-12
47,226,2799.89,2023-04-08,KCB,2023-03-21,2023-04-29
42,292,2229.08,2023-04-17,ABSA,2023-03-29,2023-04-25
1,309,2385.96,2023-04-12,KCB,2023-03-23,2023-05-10
94,285,7886.85,2023-04-02,StanChart,2023-04-02,2023-04-21
23,906,5608.22,2023-03-28,KCB,2023-04-01,2023-05-17
86,104,4563.92,2023-03-30,StanChart,2023-04-03,2023-04-27
76,534,3818.17,2023-04-12,National Bank,2023-04-10,2023-04-30
18,439,1421.21,2023-04-05,KCB,2023-04-01,2023-04-28
22,76,2156.66,2023-04-10,ABSA,2023-04-15,2023-05-06
71,467,6447.62,2023-03-22,StanChart,2023-03-27,2023-05-17
89,773,9466.83,2023-04-01,KCB,2023-03-19,2023-05-08
24,650,2431.32,2023-04-06,StanChart,2023-04-10,2023-04-28
13,836,3864.61,2023-04-15,ABSA,2023-04-14,2023-05-01
69,649,3459.54,2023-03-26,ABSA,2023-03-30,2023-04-18
41,345,2505.5,2023-04-07,KCB,2023-04-14,2023-04-28
35,267,5822.02,2023-04-10,ABSA,2023-04-04,2023-04-18
82,498,7221.44,2023-04-14,National Bank,2023-04-05,2023-04-23
90,910,5776.86,2023-04-02,National Bank,2023-04-15,2023-04-29
19,607,4102.82,2023-03-29,National Bank,2023-04-07,2023-05-14
49,717,4961.0,2023-04-15,KCB,2023-04-12,2023-05-13
2,203,4225.9,2023-03-19,StanChart,2023-03-26,2023-04-29
43,742,5069.76,2023-04-17,National Bank,2023-04-10,2023-04-25
54,87,2872.7,2023-03-29,ABSA,2023-04-01,2023-05-14
2,105,9403.68,2023-04-07,KCB,2023-04-03,2023-04-25
36,994,7231.34,2023-03-27,ABSA,2023-04-03,2023-05-09
78,133,1267.05,2023-04-16,National Bank,2023-03-19,2023-04-24
50,745,9737.18,2023-04-11,StanChart,2023-04-11,2023-05-04
45,14,4007.05,2023-04-01,StanChart,2023-04-12,2023-05-05
65,81,7512.07,2023-04-10,National Bank,2023-03-26,2023-04-20
