property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
69,560,5675.7,2021-07-15,National Bank,2023-04-19,2023-05-29
58,154,4193.97,2022-11-12,KCB,2023-04-30,2023-05-30
43,850,7808.16,2021-10-22,StanChart,2023-04-05,2023-05-12
50,965,8217.04,2022-10-28,ABSA,2023-04-08,2023-05-19
15,707,3989.19,2023-03-03,KCB,2023-04-19,2023-05-13
86,319,3322.41,2021-09-01,ABSA,2023-04-12,2023-05-27
9,785,2292.32,2023-02-21,National Bank,2023-04-10,2023-05-08
80,993,4533.51,2022-10-25,ABSA,2023-04-27,2023-05-25
6,479,3203.61,2022-07-29,ABSA,2023-04-07,2023-05-25
22,26,9344.66,2022-11-09,National Bank,2023-04-25,2023-05-21
75,234,8276.99,2021-06-06,KCB,2023-04-16,2023-05-23
43,253,8086.37,2022-12-25,ABSA,2023-04-05,2023-05-11
43,331,9159.31,2021-01-04,ABSA,2023-04-21,2023-05-21
25,641,2805.93,2023-03-26,ABSA,2023-05-04,2023-05-16
57,332,1662.63,2021-02-16,KCB,2023-04-30,2023-05-22
4,900,3814.33,2022-12-03,ABSA,2023-04-07,2023-05-16
1,183,1203.7,2022-07-07,National Bank,2023-04-10,2023-05-31
87,715,8777.64,2023-03-06,National Bank,2023-04-29,2023-05-08
44,720,7348.71,2022-04-18,ABSA,2023-04-18,2023-06-02
12,831,3549.13,2022-05-11,StanChart,2023-04-24,2023-05-30
28,242,4397.21,2022-08-03,ABSA,2023-04-16,2023-05-21
15,289,6010.98,2023-04-12,ABSA,2023-04-07,2023-05-30
45,261,9093.19,2022-05-04,ABSA,2023-04-09,2023-05-25
87,306,7765.86,2023-02-10,National Bank,2023-04-13,2023-05-18
87,544,2440.97,2022-07-20,ABSA,2023-04-17,2023-05-20
12,904,2576.4,2022-10-06,ABSA,2023-04-29,2023-05-21
8,255,4421.41,2022-12-24,National Bank,2023-05-01,2023-05-11
90,896,5426.38,2021-03-30,KCB,2023-04-11,2023-05-19
38,735,7684.65,2021-02-22,ABSA,2023-04-24,2023-05-28
64,301,5581.47,2020-08-22,National Bank,2023-04-08,2023-05-10
17,609,8526.06,2021-07-11,KCB,2023-04-16,2023-05-10
60,309,3936.94,2023-02-13,StanChart,2023-04-05,2023-05-30
87,487,7700.11,2021-09-12,National Bank,2023-04-06,2023-05-19
28,128,1044.72,2022-09-09,ABSA,2023-04-16,2023-05-17
57,671,8706.33,2021-02-08,ABSA,2023-05-03,2023-05-26
83,46,5238.88,2022-05-28,National Bank,2023-04-07,2023-05-16
39,543,6457.37,2022-12-23,KCB,2023-04-21,2023-05-13
86,649,2463.16,2021-04-14,KCB,2023-04-15,2023-05-09
27,505,1757.56,2020-12-04,StanChart,2023-05-02,2023-06-02
96,600,4600.41,2021-09-18,ABSA,2023-05-02,2023-05-13
34,16,5053.53,2021-11-14,National Bank,2023-04-22,2023-05-17
6,525,9466.93,2022-05-25,ABSA,2023-04-09,2023-06-02
15,97,9222.82,2022-05-21,National Bank,2023-05-01,2023-05-17
76,350,9119.73,2020-10-09,KCB,2023-04-20,2023-05-30
57,546,5640.93,2022-10-14,National Bank,2023-05-04,2023-05-09
59,249,9100.56,2020-11-16,KCB,2023-04-25,2023-05-10
49,7,2272.87,2022-08-03,KCB,2023-04-08,2023-06-03
46,274,4991.63,2022-08-15,StanChart,2023-04-16,2023-05-10
61,845,4440.06,2021-05-29,StanChart,2023-05-01,2023-05-19
81,743,4043.8,2020-09-17,StanChart,2023-04-13,2023-05-23
81,32,2119.72,2020-11-04,StanChart,2023-04-06,2023-06-02
32,521,8671.36,2022-11-21,National Bank,2023-04-29,2023-05-05
84,790,3588.08,2020-11-12,National Bank,2023-05-02,2023-05-10
24,673,2111.85,2022-09-01,KCB,2023-05-02,2023-05-31
26,346,7009.9,2022-09-28,National Bank,2023-04-14,2023-05-23
17,395,9866.67,2020-12-15,KCB,2023-04-26,2023-05-27
65,954,1992.93,2021-12-21,National Bank,2023-04-30,2023-05-07
37,383,5427.69,2021-08-30,StanChart,2023-04-29,2023-05-05
34,253,9119.17,2022-09-19,StanChart,2023-04-12,2023-05-19
96,916,9917.45,2020-08-18,ABSA,2023-05-02,2023-05-29
16,10,2859.78,2022-02-05,National Bank,2023-04-25,2023-06-01
60,797,4124.29,2022-08-22,National Bank,2023-04-17,2023-05-15
54,558,4245.03,2021-07-24,ABSA,2023-04-15,2023-06-03
22,163,8340.11,2020-08-27,National Bank,2023-04-22,2023-05-25
89,550,1543.14,2020-08-21,National Bank,2023-04-27,2023-05-12
4,157,6805.88,2022-03-31,National Bank,2023-04-22,2023-05-11
26,568,7510.25,2022-05-28,KCB,2023-04-19,2023-06-01
57,262,5458.46,2020-11-09,StanChart,2023-04-29,2023-05-31
18,471,3757.54,2022-07-05,ABSA,2023-04-11,2023-05-18
46,378,4630.84,2022-05-25,ABSA,2023-04-30,2023-05-12
48,472,8169.89,2021-08-02,National Bank,2023-04-20,2023-05-29
33,730,3252.34,2020-10-05,National Bank,2023-04-17,2023-06-01
48,78,8084.96,2022-08-18,KCB,2023-04-06,2023-05-17
90,724,3104.81,2022-08-13,StanChart,2023-04-09,2023-05-13
32,235,3110.69,2022-02-06,National Bank,2023-04-09,2023-05-26
56,342,8356.46,2022-07-16,KCB,2023-04-19,2023-05-10
34,573,9762.98,2022-03-12,KCB,2023-04-11,2023-06-02
43,403,8959.54,2021-01-20,KCB,2023-04-05,2023-06-03
54,690,5855.71,2022-08-26,National Bank,2023-05-02,2023-05-17
63,296,4957.1,2021-04-25,National Bank,2023-04-23,2023-06-02
73,903,3574.2,2023-02-26,KCB,2023-04-27,2023-05-08
33,746,4189.92,2023-01-01,KCB,2023-04-14,2023-05-22
7,99,8720.7,2020-12-25,ABSA,2023-05-04,2023-05-21
90,176,5718.75,2022-09-10,KCB,2023-04-19,2023-05-19
38,468,5976.35,2021-01-14,KCB,2023-04-11,2023-06-02
32,192,6639.67,2022-08-09,ABSA,2023-04-20,2023-05-30
17,798,3001.2,2023-01-18,KCB,2023-04-25,2023-05-23
29,971,7049.27,2021-09-23,StanChart,2023-04-08,2023-05-27
90,893,6906.72,2021-04-12,StanChart,2023-04-16,2023-05-05
96,790,2150.64,2020-12-13,National Bank,2023-04-21,2023-05-30
88,906,2270.81,2021-05-04,StanChart,2023-04-18,2023-05-22
19,299,1096.92,2022-10-16,ABSA,2023-04-21,2023-05-06
87,410,1380.04,2022-07-11,StanChart,2023-04-30,2023-05-10
87,218,2777.4,2022-08-10,ABSA,2023-04-30,2023-05-30
62,296,6454.78,2021-12-16,ABSA,2023-04-18,2023-05-05
39,507,9668.15,2020-08-30,StanChart,2023-05-01,2023-05-16
12,63,5550.11,2023-02-24,ABSA,2023-04-09,2023-05-29
33,486,7156.35,2022-12-30,National Bank,2023-04-23,2023-05-11
48,456,5336.88,2020-10-23,ABSA,2023-05-01,2023-05-18
47,231,3244.31,2023-04-18,ABSA,2023-04-14,2023-05-18
24,520,9274.21,2020-11-13,National Bank,2023-04-10,2023-05-20
89,426,8553.68,2021-04-07,National Bank,2023-04-21,2023-05-13
38,654,2112.5,2021-09-12,National Bank,2023-04-08,2023-06-01
26,61,2159.23,2020-09-15,ABSA,2023-04-05,2023-05-11
17,821,2667.4,2022-09-16,StanChart,2023-04-22,2023-05-05
23,919,9338.04,2021-03-23,ABSA,2023-05-02,2023-05-14
50,686,6871.93,2022-07-02,National Bank,2023-05-04,2023-05-23
55,941,3158.43,2022-08-02,StanChart,2023-05-02,2023-05-10
14,577,3063.94,2023-02-08,National Bank,2023-04-05,2023-05-10
9,35,8105.54,2021-07-04,StanChart,2023-04-06,2023-05-11
14,518,7253.44,2022-06-13,ABSA,2023-04-11,2023-05-30
40,378,7307.18,2022-02-13,ABSA,2023-04-10,2023-05-15
1,942,2774.28,2021-04-14,StanChart,2023-04-27,2023-05-06
29,690,1462.57,2021-11-27,ABSA,2023-04-13,2023-05-30
96,240,1971.48,2021-09-29,National Bank,2023-04-23,2023-05-11
33,357,8627.63,2023-04-17,National Bank,2023-04-15,2023-05-29
84,501,3241.74,2023-04-22,KCB,2023-05-03,2023-05-28
23,19,3666.76,2023-01-10,StanChart,2023-04-18,2023-05-09
97,607,6179.79,2022-03-04,National Bank,2023-04-06,2023-05-29
87,668,6187.51,2020-09-06,ABSA,2023-04-07,2023-05-19
66,123,8027.43,2021-08-27,ABSA,2023-04-23,2023-05-19
24,242,6180.51,2023-01-22,ABSA,2023-04-30,2023-05-08
71,644,1262.47,2020-11-27,National Bank,2023-04-09,2023-05-06
82,597,7536.73,2021-03-29,National Bank,2023-04-20,2023-05-16
10,140,1217.52,2023-04-21,StanChart,2023-04-26,2023-05-08
61,148,1310.71,2022-09-21,KCB,2023-04-05,2023-05-07
77,664,8673.14,2021-12-18,KCB,2023-04-26,2023-05-24
50,420,2292.11,2021-01-08,StanChart,2023-04-24,2023-05-20
74,71,2970.41,2021-11-01,ABSA,2023-04-15,2023-05-19
42,849,7531.86,2020-10-30,National Bank,2023-04-19,2023-05-19
49,59,5374.92,2021-01-06,KCB,2023-04-13,2023-05-27
51,453,5475.64,2022-10-04,KCB,2023-04-10,2023-05-15
42,798,2538.35,2022-05-22,KCB,2023-05-02,2023-05-16
70,208,4745.76,2021-12-10,ABSA,2023-04-08,2023-05-25
2,128,6457.18,2022-09-02,KCB,2023-04-18,2023-05-27
1,77,5861.89,2022-06-29,ABSA,2023-04-08,2023-06-01
59,343,9546.32,2021-02-11,National Bank,2023-04-18,2023-05-30
30,880,8167.99,2022-08-29,ABSA,2023-04-25,2023-05-17
22,328,3461.78,2020-08-31,ABSA,2023-04-25,2023-06-02
76,395,7685.06,2020-10-04,StanChart,2023-04-19,2023-05-13
38,165,2870.0,2021-06-06,National Bank,2023-05-04,2023-05-31
46,504,4798.89,2022-08-07,KCB,2023-04-30,2023-05-22
62,408,2650.64,2020-10-15,KCB,2023-05-04,2023-05-17
51,144,4893.09,2020-11-09,ABSA,2023-04-20,2023-05-06
94,366,5369.34,2022-01-25,National Bank,2023-04-11,2023-05-10
45,805,1572.2,2023-04-14,ABSA,2023-04-15,2023-06-02
41,3,1827.74,2023-01-16,KCB,2023-04-17,2023-05-20
58,180,2539.63,2022-11-16,StanChart,2023-04-21,2023-05-10
11,431,2341.6,2020-08-13,StanChart,2023-04-19,2023-05-18
79,795,3786.13,2020-12-25,KCB,2023-04-17,2023-05-24
10,430,8769.97,2022-01-09,KCB,2023-04-27,2023-05-12
56,275,9536.92,2021-06-14,StanChart,2023-04-09,2023-05-05
24,674,8046.95,2023-01-07,KCB,2023-04-12,2023-06-03
27,744,5032.64,2023-03-28,KCB,2023-04-12,2023-05-26
83,406,8777.82,2020-11-17,National Bank,2023-04-06,2023-05-25
58,520,6262.53,2022-09-12,National Bank,2023-05-04,2023-05-27
52,712,1186.07,2020-10-29,ABSA,2023-04-09,2023-05-07
93,558,3532.31,2022-02-07,StanChart,2023-04-08,2023-05-06
43,52,2811.29,2020-11-30,KCB,2023-04-16,2023-05-25
92,611,6254.09,2021-11-07,ABSA,2023-05-02,2023-05-21
15,618,1085.49,2022-11-30,ABSA,2023-04-17,2023-05-10
90,253,1076.76,2022-06-26,ABSA,2023-04-08,2023-05-07
26,506,4289.46,2021-09-10,ABSA,2023-05-04,2023-05-16
38,754,5245.75,2022-04-14,StanChart,2023-05-01,2023-05-18
6,59,8126.63,2023-01-05,StanChart,2023-04-14,2023-05-29
86,496,1206.17,2021-09-02,ABSA,2023-04-30,2023-05-11
31,172,1501.98,2021-06-27,KCB,2023-04-22,2023-05-20
28,297,5044.28,2021-03-05,StanChart,2023-04-08,2023-05-13
51,653,9498.61,2023-04-30,StanChart,2023-04-14,2023-05-13
82,184,7838.29,2022-05-06,National Bank,2023-04-11,2023-05-29
77,864,7306.22,2021-05-13,ABSA,2023-04-30,2023-05-15
73,589,9109.06,2022-06-13,National Bank,2023-04-07,2023-05-29
41,908,1859.95,2023-04-30,National Bank,2023-04-25,2023-05-16
82,270,7372.78,2022-01-23,KCB,2023-04-12,2023-06-03
48,929,3769.46,2021-03-27,ABSA,2023-04-06,2023-05-26
79,146,2274.99,2021-04-23,ABSA,2023-04-21,2023-06-02
48,125,1487.21,2021-04-21,StanChart,2023-04-25,2023-06-02
17,637,9430.96,2023-03-07,KCB,2023-04-14,2023-05-10
52,972,1258.04,2023-03-16,ABSA,2023-04-10,2023-05-14
92,823,6921.63,2022-02-07,KCB,2023-04-21,2023-05-16
13,546,1697.92,2021-08-05,National Bank,2023-04-19,2023-05-23
50,725,4811.26,2023-04-19,ABSA,2023-04-11,2023-05-10
51,105,1792.22,2022-03-24,KCB,2023-04-07,2023-05-29
3,821,4280.66,2023-01-03,KCB,2023-05-03,2023-05-25
89,437,8201.04,2021-11-12,ABSA,2023-04-11,2023-05-18
82,109,5100.67,2022-07-15,KCB,2023-04-25,2023-05-07
2,991,4227.33,2020-12-23,ABSA,2023-04-30,2023-05-12
71,886,9476.56,2022-10-05,StanChart,2023-04-12,2023-05-10
51,883,5255.21,2021-10-31,National Bank,2023-04-30,2023-05-21
53,414,9970.82,2022-02-01,KCB,2023-04-06,2023-06-01
87,380,7640.07,2021-10-29,National Bank,2023-05-04,2023-05-14
56,877,6641.82,2021-02-26,StanChart,2023-04-20,2023-05-10
12,38,2215.06,2021-11-11,KCB,2023-04-20,2023-05-14
13,34,6044.6,2022-07-06,National Bank,2023-04-12,2023-05-26
4,626,8051.97,2022-08-10,StanChart,2023-04-26,2023-05-29
51,828,2216.86,2020-10-29,KCB,2023-04-22,2023-05-31
31,99,2073.38,2022-02-16,ABSA,2023-04-30,2023-05-20
9,158,9337.4,2021-01-05,ABSA,2023-05-03,2023-05-29
35,112,7139.83,2023-04-20,National Bank,2023-04-24,2023-05-07
3,9,5164.47,2022-08-04,StanChart,2023-04-14,2023-05-26
10,174,9542.52,2020-11-16,StanChart,2023-04-10,2023-05-06
73,702,6815.01,2020-11-23,KCB,2023-04-17,2023-05-06
9,591,6848.0,2021-11-05,National Bank,2023-04-22,2023-05-19
4,17,2228.2,2020-10-22,StanChart,2023-04-25,2023-05-24
27,154,7752.2,2022-04-23,ABSA,2023-05-02,2023-05-17
49,149,1738.97,2021-11-17,KCB,2023-04-08,2023-05-27
14,536,8836.47,2020-08-10,ABSA,2023-04-11,2023-05-14
70,330,7233.2,2022-05-06,StanChart,2023-04-18,2023-05-31
70,690,3158.1,2021-10-19,StanChart,2023-04-21,2023-05-06
28,146,3598.86,2021-08-26,KCB,2023-05-01,2023-06-02
62,412,2736.29,2021-11-08,KCB,2023-04-10,2023-05-30
24,257,3828.97,2022-06-07,StanChart,2023-04-14,2023-05-11
20,869,1057.89,2023-02-25,KCB,2023-04-08,2023-05-27
38,106,8128.86,2020-11-22,StanChart,2023-04-15,2023-05-28
46,117,4278.74,2023-05-02,KCB,2023-04-27,2023-05-07
76,360,6523.18,2021-04-01,KCB,2023-04-25,2023-05-05
92,946,1814.64,2020-08-21,KCB,2023-04-17,2023-05-10
92,878,7238.51,2022-12-21,KCB,2023-04-18,2023-05-21
35,217,9251.85,2022-08-16,KCB,2023-04-23,2023-05-08
85,53,3562.53,2021-09-27,StanChart,2023-04-13,2023-05-19
33,241,7487.85,2020-12-23,National Bank,2023-04-30,2023-05-13
11,195,9425.36,2022-06-16,ABSA,2023-04-12,2023-05-14
42,76,3449.38,2022-08-30,KCB,2023-04-21,2023-05-18
16,734,2058.24,2021-11-04,StanChart,2023-04-10,2023-06-03
73,604,2224.14,2020-08-13,ABSA,2023-04-16,2023-05-12
29,206,8198.96,2022-04-27,KCB,2023-04-19,2023-06-03
72,455,9954.93,2021-12-10,StanChart,2023-04-23,2023-05-16
42,937,1392.45,2023-04-06,StanChart,2023-05-02,2023-05-11
71,865,2049.97,2023-02-28,StanChart,2023-04-11,2023-05-31
41,266,9870.21,2022-09-03,ABSA,2023-04-25,2023-05-06
54,244,8832.42,2021-10-30,KCB,2023-04-13,2023-06-01
9,758,4143.72,2021-04-11,ABSA,2023-04-26,2023-05-15
55,677,2079.5,2021-01-11,StanChart,2023-04-16,2023-05-22
78,851,2762.25,2021-12-23,StanChart,2023-04-20,2023-05-31
18,429,8857.16,2022-12-16,StanChart,2023-05-02,2023-05-29
5,122,4591.36,2022-12-24,ABSA,2023-04-11,2023-05-20
84,447,9546.19,2022-07-13,KCB,2023-04-07,2023-05-27
3,448,4487.61,2021-05-07,StanChart,2023-04-24,2023-05-24
30,426,2780.9,2020-11-23,ABSA,2023-05-01,2023-05-21
97,663,3982.42,2022-05-18,StanChart,2023-04-27,2023-05-24
25,383,1533.98,2022-09-24,ABSA,2023-04-23,2023-06-01
3,217,3633.74,2021-10-15,KCB,2023-04-09,2023-05-10
41,414,9023.42,2021-10-11,StanChart,2023-04-09,2023-05-25
69,280,1401.28,2022-09-03,ABSA,2023-04-11,2023-05-18
32,46,3730.65,2022-03-13,StanChart,2023-04-11,2023-05-24
28,943,3716.4,2023-01-16,National Bank,2023-04-12,2023-05-23
92,403,8579.16,2022-11-12,National Bank,2023-04-10,2023-05-05
70,313,2824.87,2020-11-22,ABSA,2023-04-28,2023-05-30
22,705,3570.72,2021-01-14,KCB,2023-05-03,2023-05-21
89,566,4081.65,2023-04-22,StanChart,2023-04-13,2023-05-21
22,879,4044.66,2021-07-15,KCB,2023-04-10,2023-05-24
72,565,9776.47,2022-06-21,StanChart,2023-05-01,2023-05-11
73,283,2869.31,2021-09-08,KCB,2023-04-21,2023-06-03
8,506,2132.29,2021-12-13,StanChart,2023-04-21,2023-05-08
50,807,4882.88,2022-02-14,ABSA,2023-04-27,2023-05-11
79,438,5788.54,2022-04-11,StanChart,2023-04-13,2023-05-30
43,107,4415.27,2022-03-25,National Bank,2023-04-10,2023-05-16
95,586,3153.96,2021-01-12,National Bank,2023-04-24,2023-05-21
86,581,9275.79,2020-12-13,KCB,2023-04-07,2023-05-31
58,705,9023.86,2022-04-08,KCB,2023-04-09,2023-05-20
69,222,4314.79,2022-12-30,KCB,2023-05-03,2023-05-16
28,559,4029.23,2021-12-14,StanChart,2023-04-22,2023-06-03
44,194,9196.01,2023-04-29,National Bank,2023-04-13,2023-05-21
26,471,5622.19,2022-02-14,ABSA,2023-04-16,2023-05-23
70,347,5307.29,2022-06-21,KCB,2023-04-30,2023-05-22
78,535,4224.54,2022-10-08,National Bank,2023-04-11,2023-05-31
23,966,2026.98,2021-10-06,ABSA,2023-04-24,2023-05-22
39,291,5424.38,2021-11-13,StanChart,2023-04-18,2023-05-31
44,92,1699.47,2022-06-04,KCB,2023-04-23,2023-05-10
100,224,5980.02,2022-09-02,National Bank,2023-04-08,2023-05-11
68,307,3699.05,2022-12-08,ABSA,2023-04-13,2023-05-15
50,6,5443.28,2021-11-17,National Bank,2023-04-17,2023-05-18
55,801,6240.61,2021-04-11,KCB,2023-04-24,2023-05-25
33,951,4101.68,2021-08-01,KCB,2023-04-22,2023-05-23
94,57,5642.54,2021-11-27,National Bank,2023-04-26,2023-05-25
47,396,3421.14,2022-04-04,KCB,2023-04-14,2023-05-31
2,694,3406.03,2022-08-21,ABSA,2023-04-11,2023-05-11
29,161,8549.79,2022-07-16,ABSA,2023-04-21,2023-05-18
97,315,7042.2,2021-03-09,ABSA,2023-04-25,2023-05-31
86,486,3326.8,2022-05-17,ABSA,2023-04-17,2023-05-20
77,981,8423.59,2021-03-18,KCB,2023-04-07,2023-05-27
48,71,9336.2,2021-03-14,StanChart,2023-04-30,2023-05-28
63,552,3151.5,2021-08-28,ABSA,2023-04-13,2023-05-16
51,739,3077.88,2022-08-02,ABSA,2023-04-26,2023-05-24
75,890,4016.54,2021-07-06,ABSA,2023-05-04,2023-05-31
33,922,7094.78,2022-06-07,ABSA,2023-04-28,2023-05-05
22,475,9210.79,2023-01-06,National Bank,2023-04-06,2023-05-30
27,926,8956.53,2022-12-19,StanChart,2023-04-21,2023-05-17
79,990,3477.61,2021-02-25,National Bank,2023-04-16,2023-05-05
64,242,4791.13,2022-12-03,National Bank,2023-04-22,2023-05-24
51,797,4510.93,2022-07-20,StanChart,2023-04-18,2023-05-29
88,555,7354.84,2021-04-16,ABSA,2023-04-20,2023-05-11
47,514,3674.2,2022-06-15,StanChart,2023-05-03,2023-05-31
20,527,7924.43,2022-04-11,ABSA,2023-04-24,2023-05-30
28,11,8541.26,2021-12-10,National Bank,2023-04-21,2023-05-29
2,647,8987.56,2021-04-02,KCB,2023-04-13,2023-05-19
61,955,9768.07,2022-12-03,StanChart,2023-04-23,2023-06-01
26,24,3982.99,2021-03-08,KCB,2023-04-17,2023-05-10
57,618,3382.71,2023-01-20,ABSA,2023-04-05,2023-05-10
64,523,3891.03,2023-01-06,StanChart,2023-04-12,2023-05-30
82,459,2555.35,2021-04-21,StanChart,2023-04-26,2023-05-16
13,564,8799.69,2022-11-18,KCB,2023-04-23,2023-05-10
75,206,4125.8,2022-09-10,KCB,2023-04-05,2023-05-12
33,862,8115.54,2022-04-17,StanChart,2023-04-13,2023-05-27
85,346,7293.11,2022-04-19,StanChart,2023-04-13,2023-05-14
88,859,1268.39,2021-02-05,ABSA,2023-04-25,2023-05-17
76,619,4053.43,2021-11-24,National Bank,2023-04-25,2023-05-06
26,401,5423.6,2022-11-01,KCB,2023-04-23,2023-05-09
97,778,7649.69,2022-11-09,ABSA,2023-04-17,2023-05-12
81,959,2059.59,2023-02-08,KCB,2023-04-25,2023-05-15
46,150,5913.66,2021-07-03,National Bank,2023-04-08,2023-06-03
10,1000,5315.03,2020-10-07,StanChart,2023-04-08,2023-05-14
73,514,4263.55,2022-09-08,StanChart,2023-04-14,2023-05-15
89,428,7627.25,2021-12-08,National Bank,2023-04-11,2023-06-02
23,84,7845.4,2022-12-23,National Bank,2023-04-17,2023-05-29
72,160,5408.8,2022-07-01,StanChart,2023-04-27,2023-05-20
35,481,5681.05,2022-01-22,ABSA,2023-04-06,2023-06-02
9,234,6123.07,2021-07-29,KCB,2023-04-30,2023-05-20
57,237,3447.24,2021-06-04,ABSA,2023-04-27,2023-05-17
62,691,7900.17,2022-02-23,StanChart,2023-04-08,2023-05-15
3,531,7373.83,2022-01-09,ABSA,2023-04-30,2023-05-19
17,457,2854.26,2023-03-16,KCB,2023-04-15,2023-06-01
87,911,8314.14,2022-01-22,ABSA,2023-05-04,2023-05-25
44,771,6956.18,2021-10-14,ABSA,2023-04-22,2023-05-24
32,739,2985.69,2021-01-04,KCB,2023-04-16,2023-05-23
62,949,1686.96,2020-08-11,KCB,2023-04-22,2023-05-31
70,541,9850.26,2022-01-17,ABSA,2023-05-03,2023-05-13
88,883,9774.55,2021-04-09,ABSA,2023-04-19,2023-06-03
33,337,1161.33,2021-07-09,ABSA,2023-04-13,2023-05-21
13,566,8561.26,2022-07-28,StanChart,2023-04-23,2023-05-24
30,7,3218.31,2022-11-21,ABSA,2023-04-06,2023-05-12
27,736,5471.46,2022-06-20,ABSA,2023-04-08,2023-05-12
22,399,5311.4,2022-03-24,National Bank,2023-04-15,2023-05-20
56,620,4811.22,2023-01-16,StanChart,2023-04-17,2023-05-06
63,593,6887.08,2020-09-05,National Bank,2023-04-16,2023-05-06
64,77,3753.58,2021-06-24,StanChart,2023-04-07,2023-05-12
2,785,2367.29,2021-04-26,ABSA,2023-04-10,2023-05-10
1,52,5889.61,2021-12-01,KCB,2023-04-06,2023-05-23
40,427,7542.63,2022-10-12,StanChart,2023-04-13,2023-05-08
41,844,2306.56,2023-02-25,StanChart,2023-05-01,2023-05-28
59,487,7825.3,2022-08-21,ABSA,2023-04-28,2023-05-25
40,588,9477.19,2022-01-26,National Bank,2023-04-20,2023-05-10
17,382,1693.51,2021-12-07,ABSA,2023-04-25,2023-05-08
25,894,4863.81,2020-09-13,KCB,2023-04-12,2023-05-16
9,765,3119.61,2022-05-20,StanChart,2023-04-18,2023-05-06
23,625,6518.35,2022-05-24,National Bank,2023-04-07,2023-05-05
67,510,7159.69,2021-10-05,ABSA,2023-04-24,2023-05-30
9,607,9823.14,2021-03-15,National Bank,2023-04-27,2023-06-01
84,243,9768.14,2020-12-05,National Bank,2023-05-01,2023-05-30
25,592,1749.7,2022-02-21,StanChart,2023-04-16,2023-05-08
34,465,7189.17,2022-04-06,National Bank,2023-04-16,2023-05-29
18,33,5433.36,2022-03-05,ABSA,2023-04-12,2023-05-22
59,29,2482.45,2021-10-22,KCB,2023-04-06,2023-05-15
86,549,4002.56,2021-08-16,StanChart,2023-05-04,2023-05-13
87,926,5823.4,2022-07-13,KCB,2023-04-06,2023-05-31
7,463,7826.19,2021-03-07,National Bank,2023-04-20,2023-05-17
15,665,4401.25,2021-06-19,KCB,2023-04-08,2023-05-25
10,216,9219.2,2021-12-08,StanChart,2023-04-18,2023-05-07
48,812,3634.89,2021-03-30,ABSA,2023-04-30,2023-05-29
76,886,6587.11,2023-02-09,ABSA,2023-04-23,2023-05-10
25,9,4013.61,2021-10-01,National Bank,2023-04-14,2023-05-23
4,884,3555.16,2022-02-06,National Bank,2023-04-11,2023-05-31
40,666,1159.35,2020-10-01,StanChart,2023-04-18,2023-05-07
89,695,5062.38,2022-08-11,StanChart,2023-05-04,2023-05-18
11,717,1375.91,2021-11-04,KCB,2023-04-06,2023-05-14
36,819,6643.34,2023-03-30,StanChart,2023-04-18,2023-05-19
85,202,2373.15,2023-01-16,StanChart,2023-04-28,2023-05-07
28,380,8320.13,2022-07-01,KCB,2023-05-03,2023-05-23
71,529,9304.29,2021-02-10,ABSA,2023-04-19,2023-06-02
11,595,6264.96,2022-10-06,National Bank,2023-04-18,2023-05-06
57,630,6100.41,2021-08-15,ABSA,2023-04-13,2023-05-25
47,786,5668.5,2021-11-14,ABSA,2023-04-12,2023-05-26
21,690,6069.62,2022-12-07,National Bank,2023-05-02,2023-06-01
54,325,7005.0,2021-04-21,StanChart,2023-05-01,2023-05-11
54,450,8207.76,2021-10-03,KCB,2023-05-04,2023-05-15
15,262,5571.54,2021-11-14,KCB,2023-04-24,2023-06-03
95,968,7756.49,2020-11-09,StanChart,2023-04-21,2023-06-01
54,543,5938.59,2021-03-13,StanChart,2023-04-29,2023-05-12
68,233,4679.3,2022-02-05,KCB,2023-04-27,2023-05-09
95,620,5252.23,2023-02-05,National Bank,2023-04-14,2023-05-06
41,400,9778.9,2021-11-04,ABSA,2023-04-26,2023-05-07
21,613,7987.25,2021-01-03,ABSA,2023-04-24,2023-05-18
10,222,7989.68,2020-08-20,KCB,2023-04-11,2023-05-10
67,171,5170.5,2021-07-24,KCB,2023-04-18,2023-05-19
37,26,1756.67,2021-12-12,StanChart,2023-04-22,2023-05-06
45,673,2770.39,2022-04-23,KCB,2023-04-21,2023-05-19
93,45,1672.69,2022-06-11,StanChart,2023-04-30,2023-05-31
39,619,8641.28,2023-01-06,ABSA,2023-04-15,2023-05-23
55,960,4805.17,2021-12-16,StanChart,2023-04-23,2023-05-21
81,862,8136.07,2023-04-09,ABSA,2023-04-28,2023-06-03
8,442,9628.98,2020-11-14,National Bank,2023-04-16,2023-05-19
78,898,3071.61,2022-02-20,ABSA,2023-04-30,2023-05-25
11,418,2877.35,2020-11-24,ABSA,2023-04-19,2023-05-10
86,734,3331.98,2022-02-16,National Bank,2023-04-10,2023-05-13
38,873,3793.44,2022-05-30,StanChart,2023-04-25,2023-05-22
60,437,7768.23,2022-01-24,National Bank,2023-04-12,2023-05-15
12,761,3210.76,2022-08-30,ABSA,2023-04-13,2023-05-25
8,307,8577.48,2022-10-17,National Bank,2023-04-20,2023-05-24
95,273,3180.06,2021-06-09,ABSA,2023-04-18,2023-05-20
68,992,9189.97,2022-08-07,KCB,2023-04-30,2023-05-10
9,924,4699.98,2022-01-10,ABSA,2023-04-22,2023-05-18
